time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-02T15:28:40.100Z,36.3961,-96.8858,4.241,3.4,ml,,41,,0.49,us,us10007p9i,2017-03-27T23:53:19.040Z,"9km NW of Pawnee, Oklahoma",earthquake,1.7,1.3,,,reviewed,tul,tul
2017-01-02T16:04:14.700Z,53.3783,-35.3232,12.76,4.7,mb,,82,9.514,0.67,us,us10007p9w,2017-03-27T23:53:19.040Z,"Reykjanes Ridge",earthquake,10.2,4.6,0.045,152,reviewed,us,us
2017-01-02T16:05:20.060Z,53.1647,-35.2237,9.91,4.4,mb,,131,9.729,0.84,us,us10007ub6,2017-03-27T23:53:19.040Z,"Reykjanes Ridge",earthquake,12.7,5.2,0.097,31,reviewed,us,us
2017-01-02T16:10:59.130Z,38.8698,142.8242,35,4.6,mb,,112,1.885,1.42,us,us10007p9y,2017-03-27T23:53:19.040Z,"92km ESE of Kamaishi, Japan",earthquake,3.9,8.2,0.101,29,reviewed,us,us
2017-01-02T16:41:15.830Z,-19.0785,-177.7684,501.48,4.3,mb,,89,7.415,0.44,us,us10007uay,2017-03-27T23:53:19.040Z,"199km NNE of Ndoi Island, Fiji",earthquake,16.9,11.6,0.129,17,reviewed,us,us
2017-01-02T16:42:06.700Z,53.3196,-35.2675,10.45,4.8,mb,,59,9.582,0.65,us,us10007pa7,2017-03-27T23:53:19.040Z,"Reykjanes Ridge",earthquake,10.2,4.4,0.043,168,reviewed,us,us
2017-01-02T16:44:59.960Z,54.4486,-161.5873,35,3.5,ml,,188,1.107,1.37,us,us10007rjd,2019-06-17T22:54:49.767Z,"109km SE of Cold Bay, Alaska",earthquake,7.1,2,0.115,10,reviewed,us,us
2017-01-02T16:51:07.560Z,36.4405,70.7431,205.82,4.1,mb,,106,0.696,0.61,us,us10007pae,2017-03-27T23:53:19.040Z,"45km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.9,6.2,0.097,29,reviewed,us,us
2017-01-02T17:29:45.300Z,36.1258,-96.8742,4.069,2.7,ml,,28,,0.3,us,us10007pak,2017-03-27T23:53:19.040Z,"15km W of Yale, Oklahoma",earthquake,1.2,0.6,,,reviewed,tul,tul
2017-01-02T17:36:54.940Z,12.5972,123.4297,10.37,4.2,mb,,153,8.835,1.13,us,us10007uaq,2017-03-27T23:53:19.040Z,"10km NNE of Aroroy, Philippines",earthquake,12.2,4.4,0.176,9,reviewed,us,us
2017-01-02T17:51:52.560Z,4.498,127.5221,100.73,4.2,mb,,144,3.704,0.74,us,us10007uas,2017-03-27T23:53:19.040Z,"249km ESE of Sarangani, Philippines",earthquake,4.9,11.8,0.176,9,reviewed,us,us
2017-01-02T17:57:26.820Z,2.2814,126.7721,35,4.2,mb,,138,1.613,1.2,us,us10007uat,2017-03-27T23:53:19.040Z,"150km WNW of Tobelo, Indonesia",earthquake,9.7,2,0.121,19,reviewed,us,us
2017-01-02T18:01:16.428Z,38.3908,-118.9035,8.1,2.9,ml,40,55.74,0.035,0.1785,nn,nn00572073,2018-07-02T18:18:32.593Z,"28km WSW of Hawthorne, Nevada",earthquake,,0.8,0.39,24,reviewed,nn,nn
2017-01-02T18:10:48.120Z,37.4111667,-118.5086667,8,2.88,md,42,43,0.06603,0.08,nc,nc72747255,2018-07-02T18:18:16.805Z,"7km NW of West Bishop, California",earthquake,0.25,0.72,0.232,40,reviewed,nc,nc
2017-01-02T18:13:03.710Z,2.446,127.0419,35,4.2,mb,,162,1.694,1.28,us,us10007uau,2017-03-27T23:53:19.040Z,"133km NW of Tobelo, Indonesia",earthquake,6.5,2,0.235,5,reviewed,us,us
2017-01-02T18:35:22.930Z,34.0275,136.4244,376.64,4.5,mb,,73,1.41,0.69,us,us10007paz,2017-03-27T23:53:19.040Z,"21km ESE of Owase, Japan",earthquake,8.2,6,0.036,231,reviewed,us,us
2017-01-02T18:47:43.730Z,18.791,145.4995,185.73,3.8,mb,,149,3.541,0.78,us,us10007ub9,2017-03-27T23:53:19.040Z,"17km W of Agrihan, Northern Mariana Islands",earthquake,20.9,12.2,0.193,7,reviewed,us,us
2017-01-02T19:12:59.000Z,-4.7819,153.7582,103,4.6,mb,,84,1.79,0.53,us,us10007uaw,2017-03-27T23:53:19.040Z,"87km ESE of Taron, Papua New Guinea",earthquake,8.9,8.8,0.128,18,reviewed,us,us
2017-01-02T19:25:52.640Z,-7.8644,123.2248,233.5,4.6,mb,,34,1.241,0.94,us,us10007pb6,2017-03-27T23:53:19.040Z,"87km NE of Palue, Indonesia",earthquake,7.9,6.8,0.062,77,reviewed,us,us
2017-01-02T19:32:19.152Z,38.4035,-118.9237,10.1,2.6,ml,37,57.33,0.052,0.2017,nn,nn00572087,2018-07-02T18:18:33.724Z,"29km WSW of Hawthorne, Nevada",earthquake,,0.9,0.26,23,reviewed,nn,nn
2017-01-02T19:40:16.676Z,51.4676,178.8036,30.5,2.5,ml,,,,0.22,ak,ak0173mmjer,2019-06-17T22:55:01.062Z,"57km SSE of Little Sitkin Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-01-02T19:44:23.000Z,36.4199,-96.9186,3.044,3.5,ml,,22,,0.31,us,us10007pbb,2017-03-27T23:53:19.040Z,"13km NW of Pawnee, Oklahoma",earthquake,1.4,7.9,,,reviewed,tul,tul
2017-01-02T19:44:40.890Z,-19.4818,-175.7307,255.98,4.7,mb,,110,5.496,1,us,us10007uax,2017-03-27T23:53:19.040Z,"149km WNW of Pangai, Tonga",earthquake,9.2,14.6,0.102,29,reviewed,us,us
2017-01-02T20:04:59.780Z,31.8995,-115.9188333,0.26,2.71,ml,18,136,0.1079,0.26,ci,ci37779208,2017-02-08T20:30:03.199Z,"64km ENE of Maneadero, B.C., MX",earthquake,1.08,2.06,0.154,64,reviewed,ci,ci
2017-01-02T20:41:47.910Z,53.8641,-163.8843,40.6,2.5,ml,,,,0.17,us,us10007rjf,2019-06-17T22:55:02.037Z,"113km SSW of False Pass, Alaska",earthquake,7.9,10.1,,,reviewed,ak,ak
2017-01-02T21:02:25.190Z,-8.7459,108.7974,38.14,5.2,mb,,53,1.897,0.86,us,us10007pbq,2017-03-27T23:53:19.040Z,"110km SSE of Sindangsari, Indonesia",earthquake,7.9,4.9,0.051,128,reviewed,us,us
2017-01-02T21:12:55.560Z,51.5679,-177.776,55.9,2.6,ml,,,,0.51,us,us10007rjg,2019-06-17T22:55:03.200Z,"43km SE of Tanaga Volcano, Alaska",earthquake,11.3,9.6,,,reviewed,ak,ak
2017-01-02T21:24:20.610Z,41.2084,142.0005,55.03,4.5,mwr,,127,0.822,0.89,us,us10007pbu,2017-03-27T23:53:19.040Z,"66km E of Mutsu, Japan",earthquake,5.8,5.5,0.089,12,reviewed,us,us
2017-01-02T21:34:51.540Z,-21.4229,-179.6007,605.78,4.4,mb,,134,4.275,1.08,us,us10007uaz,2017-03-27T23:53:19.040Z,"126km SW of Ndoi Island, Fiji",earthquake,11.1,10.5,0.107,25,reviewed,us,us
2017-01-02T21:55:27.530Z,3.908,128.943,10,4.3,mb,,130,3.49,0.9,us,us10007ub1,2017-03-27T23:53:19.040Z,"262km NNE of Tobelo, Indonesia",earthquake,5.2,1.9,0.126,18,reviewed,us,us
2017-01-02T22:02:40.100Z,19.0184,-64.302,35,3.3,Md,5,309.6,1.16780987,0.23,pr,pr17002003,2017-03-27T23:53:19.040Z,"87km NNE of Road Town, British Virgin Islands",earthquake,2.2,15.7,0,5,reviewed,pr,pr
2017-01-02T22:07:45.470Z,0.0068,123.19,146.55,4.2,mb,,111,1.122,0.78,us,us10007ub0,2017-03-27T23:53:19.040Z,"41km S of Bilungala, Indonesia",earthquake,8.4,7.4,0.132,16,reviewed,us,us
2017-01-02T22:20:30.280Z,36.0235,-117.7841667,1.87,2.67,ml,30,42,0.01542,0.12,ci,ci37779296,2017-02-08T20:02:14.562Z,"15km NE of Little Lake, CA",earthquake,0.12,0.13,0.143,69,reviewed,ci,ci
2017-01-02T23:18:21.890Z,46.6975,-71.9347,21.1,2.5,mb_lg,,106,0.46,0.33,us,us10007pey,2017-03-27T23:53:19.040Z,"8km E of Saint-Marc-des-Carrieres, Canada",earthquake,1.9,7.7,,,reviewed,us,ott
2017-01-03T00:34:53.510Z,-21.4596,170.9043,149.58,4.3,mb,,138,2.676,0.7,us,us10007ucf,2017-03-27T23:53:19.040Z,"157km NW of Ile Hunter, New Caledonia",earthquake,12.4,15.8,0.201,7,reviewed,us,us
2017-01-03T01:33:54.110Z,42.6644,-111.6255,2.21,2.9,ml,,41,0.399,0.61,us,us10007pde,2017-03-27T23:53:19.040Z,"2km WNW of Soda Springs, Idaho",earthquake,3.3,10.2,0.039,86,reviewed,us,us
2017-01-03T02:07:09.090Z,52.9345,-35.2125,10,4.5,mb,,173,15.995,0.78,us,us10007ucb,2017-03-27T23:53:19.040Z,"Reykjanes Ridge",earthquake,7.1,2,0.135,16,reviewed,us,us
2017-01-03T02:18:59.980Z,41.7504,-126.4755,10,3.2,ml,,247,1.739,0.71,us,us10007pdm,2017-03-27T23:53:19.040Z,"184km W of Brookings, Oregon",earthquake,8.2,2,0.05,52,reviewed,us,us
2017-01-03T03:19:19.570Z,-8.2134,106.7646,47.66,4.7,mb,,125,1.617,0.95,us,us10007pdu,2017-03-27T23:53:19.040Z,"87km S of Sinarharapan, Indonesia",earthquake,8.4,7.1,0.123,20,reviewed,us,us
2017-01-03T03:40:59.200Z,-18.9992,169.3449,232.3,4,mb,,143,2.655,0.64,us,us10007uce,2017-03-27T23:53:19.040Z,"61km N of Isangel, Vanuatu",earthquake,11.9,6.9,0.173,9,reviewed,us,us
2017-01-03T04:17:24.720Z,45.8584,-66.2224,5,2.7,mb_lg,,115,0.858,0.36,us,us10007pm5,2017-03-27T23:53:19.040Z,"20km E of Oromocto, Canada",earthquake,1.8,2,,,reviewed,us,ott
2017-01-03T04:26:52.490Z,-3.5702,139.3172,52.31,4.8,mb,,129,7.086,0.66,us,us10007pe2,2017-03-27T23:53:20.040Z,"174km SW of Abepura, Indonesia",earthquake,7.9,7.9,0.082,46,reviewed,us,us
2017-01-03T04:38:38.750Z,30.5247,131.1366,32.13,4.8,mb,,102,1.143,0.68,us,us10007pe4,2017-03-27T23:53:20.040Z,"26km SSE of Nishinoomote, Japan",earthquake,6.5,5.5,0.08,48,reviewed,us,us
2017-01-03T06:04:59.250Z,-3.3528,139.4192,56.83,4.5,mb,,145,7.172,1.06,us,us10007ucu,2017-03-27T23:53:20.040Z,"151km WSW of Abepura, Indonesia",earthquake,13.5,8.2,0.105,27,reviewed,us,us
2017-01-03T06:54:00.820Z,52.1074,-169.8082,40.85,2.8,ml,,214,0.719,0.41,us,us10007sz8,2019-06-17T22:55:26.174Z,"84km SE of Yunaska Island, Alaska",earthquake,9.1,55.8,,,reviewed,us,ak
2017-01-03T07:34:24.180Z,14.5203,-92.9664,36.4,4.1,mb,,170,0.78,1.52,us,us10007pfc,2017-03-27T23:53:20.040Z,"62km WSW of Puerto Madero, Mexico",earthquake,6.6,18.9,0.165,10,reviewed,us,us
2017-01-03T07:48:50.620Z,-10.7403,161.8001,43.15,4.4,mb,,132,2.236,1.06,us,us10007ucl,2017-03-27T23:53:20.040Z,"34km SSW of Kirakira, Solomon Islands",earthquake,11.9,10.3,0.19,8,reviewed,us,us
2017-01-03T08:05:31.530Z,53.646,-166.6474,62.96,3.9,mb,,159,0.216,1.14,us,us10007pfd,2019-06-17T22:55:30.120Z,"26km SSW of Unalaska, Alaska",earthquake,4.9,13.7,0.107,23,reviewed,us,us
2017-01-03T08:35:24.120Z,3.7373,128.9211,10,4.4,mb,,189,3.33,0.78,us,us10007ucy,2017-03-27T23:53:20.040Z,"244km NNE of Tobelo, Indonesia",earthquake,7.2,1.9,0.155,12,reviewed,us,us
2017-01-03T08:41:20.500Z,-10.6227,161.4209,10,4.6,mb,,126,1.868,0.76,us,us10007ucn,2017-03-27T23:53:20.040Z,"57km WSW of Kirakira, Solomon Islands",earthquake,10.3,1.9,0.108,26,reviewed,us,us
2017-01-03T08:48:35.100Z,35.7813,-97.4675,6.913,2.5,ml,,31,,0.42,us,us10007pfi,2017-03-27T23:53:20.040Z,"11km SSW of Guthrie, Oklahoma",earthquake,1.7,3.3,,,reviewed,tul,tul
2017-01-03T09:09:02.080Z,24.0151,92.0177,32,5.7,mww,,20,1.375,0.86,us,us10007pfk,2017-11-13T05:45:58.470Z,"20km ENE of Ambasa, India",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2017-01-03T09:24:51.800Z,19.096,-66.5924,51,2.9,Md,9,273.6,0.75997473,0.37,pr,pr17003000,2017-03-27T23:53:20.040Z,"66km NNE of Arecibo, Puerto Rico",earthquake,3.5,9.5,0,8,reviewed,pr,pr
2017-01-03T09:37:09.430Z,3.6239,128.7796,10,4,mb,,112,3.165,0.94,us,us10007ud1,2017-03-27T23:53:20.040Z,"226km NNE of Tobelo, Indonesia",earthquake,10.6,2,0.15,12,reviewed,us,us
2017-01-03T10:11:57.030Z,35.1572,-111.8919,5,2.5,ml,,53,0.555,0.56,us,us10007pfm,2017-03-27T23:53:20.040Z,"12km SSE of Parks, Arizona",earthquake,2.1,2,0.05,53,reviewed,us,us
2017-01-03T10:32:17.920Z,31.709,141.7744,10,4.5,mb,,129,2.171,0.7,us,us10007uct,2017-03-27T23:53:20.040Z,"240km SE of Hachijo-jima, Japan",earthquake,8.8,1.9,0.132,17,reviewed,us,us
2017-01-03T10:33:37.829Z,64.7505,-141.264,14.5,2.7,ml,,,,0.78,ak,ak01754rj2u,2019-06-17T22:55:36.553Z,"7km WSW of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-03T10:47:05.700Z,18.287,-67.5179,10,2.8,Md,3,334.8,0.47790373,0.15,pr,pr17003001,2017-01-03T12:24:29.596Z,"28km WSW of Rincon, Puerto Rico",earthquake,3.4,1.4,0,3,reviewed,pr,pr
2017-01-03T10:49:36.340Z,-8.2507,148.0029,50.35,5.1,mb,,30,1.417,0.93,us,us10007pfs,2017-03-27T23:53:20.040Z,"62km NNW of Popondetta, Papua New Guinea",earthquake,7,4.8,0.045,160,reviewed,us,us
2017-01-03T12:00:33.730Z,-55.412,-30.6043,10,4.7,mb,,119,3.584,1.37,us,us10007ucv,2017-03-27T23:53:20.040Z,"255km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.4,1.9,0.148,14,reviewed,us,us
2017-01-03T12:04:19.540Z,-24.4115,-71.1109,44.18,4.2,mb,,142,0.678,1.26,us,us10007pg0,2017-03-27T23:53:20.040Z,"111km SW of Antofagasta, Chile",earthquake,5,8.2,0.159,11,reviewed,us,us
2017-01-03T12:13:43.250Z,38.6079,142.5158,35,4.4,mb,,143,1.546,0.85,us,us10007pg5,2017-03-27T23:53:20.040Z,"86km SE of Ofunato, Japan",earthquake,7.2,2,0.127,18,reviewed,us,us
2017-01-03T12:31:33.140Z,-21.139,-177.9085,475.87,4.3,mb,,117,5.091,0.77,us,us10007ucw,2017-03-27T23:53:20.040Z,"98km ESE of Ndoi Island, Fiji",earthquake,13.2,14.4,0.142,14,reviewed,us,us
2017-01-03T12:37:30.350Z,14.7892,144.6419,18.38,3.9,mb,,110,1.196,0.9,us,us10007ucx,2017-03-27T23:53:20.040Z,"92km NW of Rota, Northern Mariana Islands",earthquake,6.8,1.7,0.194,7,reviewed,us,us
2017-01-03T12:43:45.700Z,-3.3533,-43.966,10,4.5,mb,,90,8.405,1.25,us,us10007pg7,2017-03-27T23:53:20.040Z,"21km NNW of Vargem Grande, Brazil",earthquake,9.9,1.8,0.088,38,reviewed,us,us
2017-01-03T13:41:52.400Z,-19.9071,-70.4091,43.13,5.2,mww,,97,0.409,0.91,us,us10007pgc,2017-03-27T23:53:20.040Z,"44km NW of Iquique, Chile",earthquake,4.3,4,,,reviewed,us,us
2017-01-03T14:04:22.090Z,-8.1091,106.8098,35,4.7,mb,,132,1.506,0.99,us,us10007pgj,2017-03-27T23:53:20.040Z,"75km S of Tegalbuleud, Indonesia",earthquake,8.6,2,0.101,30,reviewed,us,us
2017-01-03T14:18:34.200Z,19.153,-64.8152,38,3,Md,4,306,0.95041757,0.11,pr,pr17003002,2017-03-27T23:53:20.040Z,"81km NNW of Road Town, British Virgin Islands",earthquake,2.6,9.7,0,3,reviewed,pr,pr
2017-01-03T14:19:45.080Z,39.2661,72.3446,41.76,4.5,mb,,46,1.599,0.98,us,us10007pgl,2017-03-27T23:53:20.040Z,"70km E of Karakenja, Tajikistan",earthquake,4.5,6.9,0.079,47,reviewed,us,us
2017-01-03T14:54:29.900Z,2.9987,128.1255,125.1,4.2,mb,,120,2.338,0.69,us,us10007ud0,2017-03-27T23:53:20.040Z,"141km N of Tobelo, Indonesia",earthquake,10.6,11,0.166,11,reviewed,us,us
2017-01-03T14:58:57.400Z,18.916,-64.7697,48,2.8,Md,3,338.4,0.77614441,0.21,pr,pr17003003,2017-03-27T23:53:20.040Z,"72km NNW of Road Town, British Virgin Islands",earthquake,8.5,12.7,0,3,reviewed,pr,pr
2017-01-03T15:00:15.800Z,18.771,-67.2939,12,2.6,Md,5,327.6,0.34764801,0.2,pr,pr17003004,2017-02-01T16:59:18.040Z,"37km NNW of San Antonio, Puerto Rico",earthquake,1.9,1,0,4,reviewed,pr,pr
2017-01-03T15:02:10.010Z,-21.481,172.4563,14.04,4.8,mb,,116,4.121,0.66,us,us10007ud2,2017-03-27T23:53:20.040Z,"110km NNE of Ile Hunter, New Caledonia",earthquake,5.7,5.1,0.186,13,reviewed,us,us
2017-01-03T15:13:10.000Z,18.9402,-64.823,52,2.8,Md,4,331.2,0.76446631,0.18,pr,pr17003006,2017-03-27T23:53:20.040Z,"64km NNW of Road Town, British Virgin Islands",earthquake,6.8,9.2,0,3,reviewed,pr,pr
2017-01-03T15:30:19.000Z,-30.609,118.455,10,4.5,mb,,,,0.74,us,us10007pgt,2017-03-27T23:53:20.040Z,"98km N of Merredin, Australia",earthquake,5.7,5.5,0.145,14,reviewed,aust,us
2017-01-03T15:41:45.800Z,-20.1088,-178.3125,600,4.6,mb,,67,4.167,1.27,us,us10007pgz,2017-03-27T23:53:20.040Z,"72km NE of Ndoi Island, Fiji",earthquake,10.9,1.9,0.045,145,reviewed,us,us
2017-01-03T15:49:09.520Z,-7.5458,128.0146,151.22,4.5,mb,,55,3.283,0.76,us,us10007ph0,2017-03-27T23:53:20.040Z,"291km ENE of Dili, East Timor",earthquake,7.5,6.8,0.102,28,reviewed,us,us
2017-01-03T15:54:31.010Z,36.6919,69.4841,10,4.4,mb,,67,0.976,0.69,us,us10007ph1,2017-03-27T23:53:20.040Z,"6km SW of Taloqan, Afghanistan",earthquake,5.9,1.9,0.075,52,reviewed,us,us
2017-01-03T16:04:39.280Z,-62.2768,164.1367,10,4.1,mb,,161,15.336,0.35,us,us10007ue5,2017-03-27T23:53:20.040Z,"Balleny Islands region",earthquake,21.9,2,0.214,6,reviewed,us,us
2017-01-03T16:36:44.740Z,-57.2954,147.5104,9.08,4.6,mb,,142,14.403,0.91,us,us10007ud3,2017-03-27T23:53:20.040Z,"West of Macquarie Island",earthquake,16,5,0.142,16,reviewed,us,us
2017-01-03T17:07:13.710Z,-15.0773,-178.7921,407.31,4.6,mb,,45,4.025,1.03,us,us10007ph7,2017-03-27T23:53:20.040Z,"109km SW of Sigave, Wallis and Futuna",earthquake,10.2,6.2,0.037,213,reviewed,us,us
2017-01-03T18:16:51.320Z,-19.1011,-177.4269,565.06,4.6,mb,,80,4.498,0.91,us,us10007ud4,2017-03-27T23:53:20.040Z,"217km NE of Ndoi Island, Fiji",earthquake,10.9,8,0.051,115,reviewed,us,us
2017-01-03T18:30:11.800Z,35.9674,-97.8208,6.054,2.5,ml,,31,,0.53,us,us10007phh,2017-03-27T23:53:20.040Z,"15km NE of Kingfisher, Oklahoma",earthquake,1.1,2.6,,,reviewed,tul,tul
2017-01-03T18:36:55.590Z,-22.2882,-177.5681,381.4,4.3,mb,,108,6.113,0.86,us,us10007ud6,2017-03-27T23:53:20.040Z,"216km SSE of Ndoi Island, Fiji",earthquake,12.9,10.1,0.104,26,reviewed,us,us
2017-01-03T18:38:24.290Z,-28.1292,-175.4357,10,4.9,mb,,104,14.268,0.76,us,us10007ud5,2017-03-27T23:53:20.040Z,"271km ENE of Raoul Island, New Zealand",earthquake,10.2,1.9,0.102,32,reviewed,us,us
2017-01-03T18:43:48.010Z,-34.152,-72.4387,18.95,4.3,mb,,96,0.844,0.74,us,us10007phs,2017-03-27T23:53:20.040Z,"97km SW of San Antonio, Chile",earthquake,2.7,7,0.2,7,reviewed,us,us
2017-01-03T18:49:53.560Z,23.3168,94.5035,88.62,5.1,mb,,46,0.927,0.94,us,us10007phv,2017-03-27T23:53:20.040Z,"36km SSE of Mawlaik, Burma",earthquake,4.7,4.9,0.044,170,reviewed,us,us
2017-01-03T19:12:26.440Z,53.1109,-164.0078,59.1,2.5,ml,,,,0.48,ak,ak01759zwlw,2019-06-17T22:55:53.923Z,"159km SE of Akutan, Alaska",earthquake,,14.8,,,reviewed,ak,ak
2017-01-03T19:27:59.210Z,-23.2527,179.2307,550.95,5,mb,,59,5.59,0.92,us,us10007pif,2017-03-27T23:53:20.040Z,"South of the Fiji Islands",earthquake,7.6,5.3,0.059,90,reviewed,us,us
2017-01-03T19:32:26.800Z,27.9089,93.8486,18.03,4.4,mb,,76,2.935,0.79,us,us10007ud9,2017-03-27T23:53:20.040Z,"30km N of Ziro, India",earthquake,8,4,0.075,51,reviewed,us,us
2017-01-03T19:39:05.370Z,3.8627,125.8083,74.43,4.5,mb,,77,3.194,0.32,us,us10007ud8,2017-03-27T23:53:20.040Z,"174km SSE of Sarangani, Philippines",earthquake,9.1,13.7,0.171,10,reviewed,us,us
2017-01-03T19:45:08.228Z,55.8547,-157.5071,19.9,2.8,ml,,,,0.83,ak,ak0175a6xty,2019-06-17T22:55:54.840Z,"90km ESE of Chignik Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-01-03T19:54:14.800Z,18.7497,-65.2265,49,2.8,Md,13,288,0.44197112,0.38,pr,pr17003005,2017-03-27T23:53:21.040Z,"55km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,5,0,9,reviewed,pr,pr
2017-01-03T20:10:02.980Z,52.3422,-169.9488,38.5,3.6,ml,,214,0.483,0.61,us,us10007szf,2019-06-17T22:55:57.634Z,"60km ESE of Yunaska Island, Alaska",earthquake,6.9,36.4,0.148,6,reviewed,us,us
2017-01-03T20:16:37.770Z,-30.3126,-72.1905,25.23,4.3,mb,,121,0.913,1.35,us,us10007pik,2017-03-27T23:53:21.040Z,"90km WSW of Coquimbo, Chile",earthquake,2.6,8.8,0.177,9,reviewed,us,us
2017-01-03T20:18:24.440Z,-7.0969,125.5885,479.63,4.3,mb,,55,2.947,0.61,us,us10007uda,2017-03-27T23:53:21.040Z,"161km N of Dili, East Timor",earthquake,14.3,12.8,0.188,8,reviewed,us,us
2017-01-03T20:31:42.230Z,51.6747,171.244,18.38,4.1,mb,,224,2.05,0.66,us,us10007ue7,2017-03-27T23:53:21.040Z,"185km SW of Attu Station, Alaska",earthquake,10.4,9.3,0.094,31,reviewed,us,us
2017-01-03T21:19:07.540Z,-43.3527,-74.5017,10.26,5.5,mww,,96,0.656,0.91,us,us10007piy,2017-03-27T23:53:21.040Z,"76km WSW of Puerto Quellon, Chile",earthquake,4.1,1.7,0.071,19,reviewed,us,us
2017-01-03T21:52:30.670Z,-19.3733,176.0518,12,6.9,mww,,13,2.495,0.9,us,us10007pj6,2018-08-09T08:22:53.091Z,"226km SW of Nadi, Fiji",earthquake,7.3,1.7,,,reviewed,us,us
2017-01-03T21:55:37.520Z,-19.3977,175.9532,10,5.7,mb,,78,2.582,0.94,us,us10007pji,2017-03-27T23:53:21.040Z,"234km SW of Nadi, Fiji",earthquake,8.5,1.8,0.058,107,reviewed,us,us
2017-01-03T22:02:33.970Z,43.1472,25.8179,20.57,4.2,mb,,52,1.97,0.76,us,us10007pj8,2017-03-27T23:53:21.040Z,"8km ENE of Lyaskovets, Bulgaria",earthquake,5.3,7.8,0.526,1,reviewed,us,us
2017-01-03T22:04:51.250Z,-18.9122,176.2844,10,4.6,mb,,124,2.042,0.78,us,us10007udc,2017-03-27T23:53:21.040Z,"171km SW of Nadi, Fiji",earthquake,10.5,1.9,0.133,17,reviewed,us,us
2017-01-03T22:09:06.460Z,-19.2817,176.2572,10,4.7,mb,,125,2.289,0.95,us,us10007udd,2017-03-27T23:53:21.040Z,"204km SW of Nadi, Fiji",earthquake,9.8,1.9,0.166,11,reviewed,us,us
2017-01-03T22:12:02.870Z,-19.2048,176.3256,10,4.8,mb,,131,2.19,0.79,us,us10007ue6,2017-03-27T23:53:21.040Z,"193km SW of Nadi, Fiji",earthquake,8.6,1.8,0.149,14,reviewed,us,us
2017-01-03T22:32:48.440Z,-19.2939,176.1338,10,4.4,mb,,124,2.385,0.47,us,us10007udu,2017-03-27T23:53:21.040Z,"213km SW of Nadi, Fiji",earthquake,12.7,1.9,0.19,8,reviewed,us,us
2017-01-03T22:33:35.520Z,-19.3896,176.0139,10,4.7,mb,,121,2.533,1.07,us,us10007ue8,2017-03-27T23:53:21.040Z,"229km SW of Nadi, Fiji",earthquake,11.1,1.8,0.126,19,reviewed,us,us
2017-01-03T22:33:46.080Z,-18.9905,176.424,10,4.9,mb,,127,1.981,1.05,us,us10007pjy,2017-03-27T23:53:21.040Z,"168km SW of Nadi, Fiji",earthquake,7.9,1.6,0.085,44,reviewed,us,us
2017-01-03T22:40:12.570Z,-19.1207,176.1875,10,6,mww,,26,2.237,1.01,us,us10007pjt,2017-03-27T23:53:21.040Z,"195km SW of Nadi, Fiji",earthquake,7.6,1.7,0.073,18,reviewed,us,us
2017-01-03T22:43:10.060Z,-18.9906,176.4274,10,5,mb,,129,1.979,1.3,us,us10007udg,2017-03-27T23:53:21.040Z,"168km SW of Nadi, Fiji",earthquake,6.2,1.9,0.146,15,reviewed,us,us
2017-01-03T22:45:17.540Z,-19.3169,176.1547,10,4.8,mb,,124,2.385,0.72,us,us10007udf,2017-03-27T23:53:21.040Z,"214km SW of Nadi, Fiji",earthquake,9.7,1.9,0.168,11,reviewed,us,us
2017-01-03T23:03:52.480Z,-19.2254,176.2009,19.13,5.3,mb,,122,2.292,1,us,us10007pk5,2017-03-27T23:53:21.040Z,"203km SW of Nadi, Fiji",earthquake,8.2,1.5,0.073,63,reviewed,us,us
2017-01-03T23:05:18.660Z,-19.079,176.2308,10,4.6,mb,,151,2.18,0.81,us,us10007uef,2017-03-27T23:53:21.040Z,"189km SW of Nadi, Fiji",earthquake,6.7,1.9,0.141,15,reviewed,us,us
2017-01-03T23:18:25.496Z,64.5822,-152.6107,8.4,3.2,ml,,,,0.6,ak,ak0175cex91,2019-06-17T22:56:00.675Z,"70km SSW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-03T23:23:40.720Z,-18.7419,176.1042,10,4.3,mb,,161,2.1,0.57,us,us10007udk,2017-03-27T23:53:21.040Z,"173km SW of Nadi, Fiji",earthquake,9.3,1.9,0.189,8,reviewed,us,us
2017-01-03T23:30:56.340Z,-19.1458,176.0234,10,4.5,mb,,152,2.377,0.95,us,us10007udx,2017-03-27T23:53:21.040Z,"209km SW of Nadi, Fiji",earthquake,7.1,1.9,0.164,11,reviewed,us,us
2017-01-03T23:34:13.070Z,-18.9749,176.2872,19.36,5.5,mb,,120,2.075,1.31,us,us10007pka,2017-03-27T23:53:21.040Z,"176km SW of Nadi, Fiji",earthquake,9.2,3.8,0.048,153,reviewed,us,us
